item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
SPC8-30122,,,CRYSTAL F GRATED PARMESAN MINI CANISTERS 24/3OZ(85G),جبن كريستال فارم بارميزان مبشورة علب صغيرة 3/24 أونصة 85) جم(,Crystal Farm,Dairy,USA,24 / 3 OZ (85g),,2,1,,false,,075925301228,075925301228,,,CRYSTAL F GRATED PARMESAN MINI CANISTERS 24/3OZ(85G),,Crystal Farm,,,,
SPC8-30348,,,CRYSTAL F CHED. CRACKER CUTS 12/10OZ(283G),جبن كريستال فارم شيدر كراكر كاتس 10/12 أونصة 283) جم(,Crystal Farm,Dairy,USA,12 / 10 OZ (283g),,2,1,,false,,075925303482,075925303482,nan,,CRYSTAL F CHED. CRACKER CUTS 12/10OZ(283G),,Crystal Farm,,,,
SPC8-30621,,,CRYSTAL F SHRD MOZZARELLA CHS 12/8OZ(226G),جبن كريستال فارم موزاريلا مبشورة 8/12 أونصة 226) جم(,Crystal Farm,Dairy,USA,12 / 8 OZ (226g),,2,1,,false,,075925306216,075925306216,nan,,CRYSTAL F SHRD MOZZARELLA CHS 12/8OZ(226G),,Crystal Farm,,,,
SPC8-30737,,,CRSTAL F 4 CHS MXICAN STYLE SHRD 12/7OZ(198G),جبن كريستال فارم خليط مكسيكي مبشور 7/12 أونصة 198) جم(,Crystal Farm,Dairy,USA,12 / 7 OZ (198g),,2,1,,false,,075925307374,075925307374,nan,,CRSTAL F 4 CHS MXICAN STYLE SHRD 12/7OZ(198G),,Crystal Farm,,,,
SPC8-30743,,,CRYSTAL F PIZZA BLEND SHRD CHS 12/7OZ(198G),جبن كريستال فارم بيتزا بليند مبشورة 7/12 أونصة 198) جم(,Crystal Farm,Dairy,USA,12 / 7 OZ (198g),,2,1,,false,,07592530743,07592530743,nan,,CRYSTAL F PIZZA BLEND SHRD CHS 12/7OZ(198G),,Crystal Farm,,,,
SPC8-30759,,,CRYSTAL FARMS MONETARY JACK CHS CHUNK 12/7OZ (198G),جبن كريستال فارم مونيترى جاك قطع 7/12 أونصة 198) جم(,Crystal Farm,Dairy,USA,12 / 7 OZ (198g),,2,1,,false,,075925307596,075925307596,nan,,CRYSTAL FARMS MONETARY JACK CHS CHUNK 12/7OZ (198G),,Crystal Farm,,,,
SPC8-30763,,,CRYSTAL F JALAPENO HABANERO JACK CHS 12/7OZ (198G),جبن كريستال فارم جالابينو هابانيرو جاك 7/12 أونصة 198) جم(,Crystal Farm,Dairy,USA,12 / 7 OZ (198g),,2,1,,false,,075925307633,075925307633,nan,,CRYSTAL F JALAPENO HABANERO JACK CHS 12/7OZ (198G),,Crystal Farm,,,,
SPC8-30787,,,CRYSTAL F PEPPER JACK SHNGL SLICES 12/7OZ(198G),جبن كريستال فارم بيبر جاك شرائح شنجل 7/12 أونصة 198) جم(,Crystal Farm,Dairy,USA,12 / 7 OZ (198g),,2,1,,false,,075925307879,075925307879,nan,,CRYSTAL F PEPPER JACK SHNGL SLICES 12/7OZ(198G),,Crystal Farm,,,,
SPC8-30792,,,CRYSTAL F PROVOLONE SHNGL SLICES 12/7OZ(198G),جبن كريستال فارم بروفولون شرائح شنجل 7/12 أونصة 198) جم(,Crystal Farm,Dairy,USA,12 / 7 OZ (198g),,2,1,,false,,075925307923,075925307923,nan,,CRYSTAL F PROVOLONE SHNGL SLICES 12/7OZ(198G),,Crystal Farm,,,,
ZG008,,ZG,SWISS MOZZARELLA BLOCK 1KG X 10,موزاريلا سويسري بلوك 1 كجم * 10,GRANAROLO,Dairy,SWITZERLAND,CTN,10,2,0,master_rsp_ctn,false,,,,,,SWISS MOZZARELLA BLOCK 1KG X 10,موزاريلا سويسري بلوك 1 كجم * 10,GRANAROLO,,SWITZERLAND,,
OLP54,,,GOAT CHEESE OLYMPUS,جبن الماعز أوليمبوس,HELLENIC DAIRIES (Olympus Dairy),Dairy,GREECE,13X150 VAC,,2,0,,false,,,,,,,,,,,,
LT020,,LT5,LYECROSS MILD RED CHEDDAR BLOCK,LYECROSS كتلة شيدر حمراء خفيفة,LYE CROSS FARM,Dairy,FRANCE,KG,1,2,1,ref_rsp_price,false,,35081,,35081,,LYECROSS MILD RED CHEDDAR BLOCK,LYECROSS كتلة شيدر حمراء خفيفة,LYE CROSS FARM,NON BRANDED,FRANCE,,
LT021,,LT5,LYECROSS MILD WHITE CHEDDAR BLOCK,LYECROSS MILD WHITE CHEDDAR كتلة,LYE CROSS FARM,Dairy,FRANCE,KG,1,2,1,ref_rsp_price,false,,35080,,35080,,LYECROSS MILD WHITE CHEDDAR BLOCK,LYECROSS MILD WHITE CHEDDAR كتلة,LYE CROSS FARM,NON BRANDED,FRANCE,,
LT072,,LT5,LYE CROSS FARM - CHEDDAR CHEESE WHITE 400 GM,لاي كروس فارم - جبنة شيدر بيضاء 400 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,1,master_rsp_ctn,false,,5027632000296,5027632000296,5027632000296,,LYE CROSS FARM - CHEDDAR CHEESE WHITE 400 GM,لاي كروس فارم - جبنة شيدر بيضاء 400 جم,LYE CROSS FARM,PAYSAN BRETON,UK,,
LT073,,LT5,LYE CROSS FARM - CHEDDAR CHEESE RED 400 GM,لاي كروس فارم - جبنة شيدر حمراء 400 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,1,master_rsp_ctn,false,,5027632000371,5027632000371,5027632000371,,LYE CROSS FARM - CHEDDAR CHEESE RED 400 GM,لاي كروس فارم - جبنة شيدر حمراء 400 جم,LYE CROSS FARM,PAYSAN BRETON,UK,,
LT074,,LT5,LYE CROSS FARM - CHEDDAR CHEESE WHITE 200 GM,لاي كروس فارم - جبنة شيدر بيضاء 200 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,2,master_rsp_ctn,false,,5027632000425,5027632000425,LT074,,LYE CROSS FARM - CHEDDAR CHEESE WHITE 200 GM,لاي كروس فارم - جبنة شيدر بيضاء 200 جم,LYE CROSS FARM,PAYSAN BRETON,UK,,
LT075,,LT5,LYE CROSS FARM - CHEDDAR CHEESE RED 200 GM,لاي كروس فارم - جبنة شيدر حمراء 200 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,1,master_rsp_ctn,false,,5027632000142,5027632000142,5027632000142,,LYE CROSS FARM - CHEDDAR CHEESE RED 200 GM,لاي كروس فارم - جبنة شيدر حمراء 200 جم,LYE CROSS FARM,DANEGOODS,UK,,
LT950,,LT5,LYE CROSS FARM - EXTRA MATURE CHEDDAR 200G,لاي كروس فارم - شيدر ناضجة 200 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,1,master_rsp_ctn,false,,5027632000449,5027632000449,5027632000449,,LYE CROSS FARM - EXTRA MATURE CHEDDAR 200G,لاي كروس فارم - شيدر ناضجة 200 جم,LYE CROSS FARM,LYE CROSS FARM,UK,,
LT951,,LT5,LYE CROSS FARM - VINTAGE CHEDDAR 200G,لاي كروس فارم - شيدر 200 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,1,master_rsp_ctn,false,,5027632000456,5027632000456,5027632000456,,LYE CROSS FARM - VINTAGE CHEDDAR 200G,لاي كروس فارم - شيدر 200 جم,LYE CROSS FARM,LYE CROSS FARM,UK,,
LT960,,LT5,LYE CROSS FARM - RED LEICESTER CHEESE 200G,لاي كروس فارم - جبنة ليستر حمراء 200 جم,LYE CROSS FARM,Dairy,UK,CTN,12,2,1,master_rsp_ctn,false,,5027632000494,5027632000494,5027632000494,,LYE CROSS FARM - RED LEICESTER CHEESE 200G,لاي كروس فارم - جبنة ليستر حمراء 200 جم,LYE CROSS FARM,LYE CROSS FARM,UK,,
LT961,,LT5,LYE CROSS FARM VINTAGE CHEDDAR,لاي كروس مزرعة شيدر,LYE CROSS FARM,Dairy,FRANCE,KG,1,2,0,ref_rsp_price,false,,,,nan,,LYE CROSS FARM VINTAGE CHEDDAR,لاي كروس مزرعة شيدر,LYE CROSS FARM,,FRANCE,,
LT962,,LT5,LYE CROSS FARM RED LEICESTER CHEESE,LYE CROSS FARM جبن ليستر أحمر,LYE CROSS FARM,Dairy,FRANCE,KG,1,2,0,ref_rsp_price,false,,,,nan,,LYE CROSS FARM RED LEICESTER CHEESE,LYE CROSS FARM جبن ليستر أحمر,LYE CROSS FARM,,FRANCE,,
LT963,,LT5,LYE CROSS FARM SMOKED CHEDDAR,مزرعة لاي كروس شيدر مدخن,LYE CROSS FARM,Dairy,FRANCE,KG,1,2,0,ref_rsp_price,false,,,,nan,,LYE CROSS FARM SMOKED CHEDDAR,مزرعة لاي كروس شيدر مدخن,LYE CROSS FARM,,FRANCE,,
MP030,,MP,Switzerland 2X2.4L MOVENPICK ICECRM PISTACHIO 2X2.4L,موفنبيك آيس كريم بنكهة تشيز كيك التوت,MOVENPICK (FRONERI) ICECREAM,Dairy,Switzerland,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
OLP001,,OLP,OLYMPUS - GREEK YOGURT 2% FREELACT STR.150 GM,أوليمبوس - زبادي يوناني 2٪ شراب فريلاكت 150 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178081422,5202178081422,5202178081422,,OLYMPUS - GREEK YOGURT 2% FREELACT STR.150 GM,أوليمبوس - زبادي يوناني 2٪ شراب فريلاكت 150 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP003,,OLP,OLYMPUS - GREEK YOGURT 0% STRAWBERRY 150 GM,أوليمبوس - زبادي يوناني 0٪ فراولة 150 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178001895,5202178001895,5202178001895,,OLYMPUS - GREEK YOGURT 0% STRAWBERRY 150 GM,أوليمبوس - زبادي يوناني 0٪ فراولة 150 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP004,,OLP,OLYMPUS - GREEK YOGURT 0% BLUEBERRY 150 GM,أوليمبوس - زبادي يوناني 0٪ توت أزرق 150 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178001925,5202178001925,5202178001925,,OLYMPUS - GREEK YOGURT 0% BLUEBERRY 150 GM,أوليمبوس - زبادي يوناني 0٪ توت أزرق 150 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP006,,OLP,OLYMPUS - GREEK YOGURT 10% NATURAL 150GM,أوليمبوس - زبادي يوناني 10٪ طبيعي 150 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178003011,5202178003011,5202178003011,,OLYMPUS - GREEK YOGURT 10% NATURAL 150GM,أوليمبوس - زبادي يوناني 10٪ طبيعي 150 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP007,,OLP,OLYMPUS - GREEK YOGURT 0% NATURAL 150 GM,أوليمبوس - زبادي يوناني طبيعي 0٪ 150 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178055034,5202178055034,5202178055034,,OLYMPUS - GREEK YOGURT 0% NATURAL 150 GM,أوليمبوس - زبادي يوناني طبيعي 0٪ 150 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP011,,OLP,OLYMPUS - GREEK YOGURT 2% GOAT 200 GM,أوليمبوس - زبادي يوناني 2٪ ماعز 200 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178002861,5202178002861,5202178002861,,OLYMPUS - GREEK YOGURT 2% GOAT 200 GM,أوليمبوس - زبادي يوناني 2٪ ماعز 200 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP014,,OLP,OLYMPUS - GREEK YOGURT 0% PEACH 150 GM,أوليمبوس - زبادي يوناني 0٪ خوخ 150 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,false,,5202178001901,5202178001901,5202178001901,,OLYMPUS - GREEK YOGURT 0% PEACH 150 GM,أوليمبوس - زبادي يوناني 0٪ خوخ 150 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP017,,,OLYMPUS - GREEK YOGURT 10% NATURAL 400G,أوليمبوس - زبادي يوناني 10٪ طبيعي 400 جم,OLYMPUS,Dairy,GREECE,CTN,6,2,1,master_rsp_ctn,true,barcode_conflict,5202178001994,5202178001994,5202178001994,,OLYMPUS - GREEK YOGURT 10% NATURAL 400G,أوليمبوس - زبادي يوناني 10٪ طبيعي 400 جم,OLYMPUS,OLYMPUS,GREECE,,
OLP023,,OLP,KEFIR YOGURT 5% 150G,زبادي كفير %5 150×6 جم,OLYMPUS,Dairy,Greece,CTN,,2,1,ref_rsp_price,false,,5202178010880,5202178010880,nan,,KEFIR YOGURT 5% 150G,,OLYMPUS,,,Greece,
OLP024,,OLP,KEFIR YOGURT 4.1% BLUEBERRY 150G,زبادي كفير %4.1 بالتوت الأزرق 150×6 جم,OLYMPUS,Dairy,Greece,CTN,,2,1,ref_rsp_price,false,,5202178010903,5202178010903,nan,,KEFIR YOGURT 4.1% BLUEBERRY 150G,,OLYMPUS,,,Greece,
OLP025,,OLP,KEFIR YOGURT 4.1% VANILLA 150G,زبادي كفير %4.1 بالفانيليا 150×6 جم,OLYMPUS,Dairy,Greece,CTN,,2,1,ref_rsp_price,false,,5202178010897,5202178010897,nan,,KEFIR YOGURT 4.1% VANILLA 150G,,OLYMPUS,,,Greece,
OLP050,,OLP1,OLYMPUS - FETA PDO CHEESE 200G,أوليمبوس - جبنة فيتا 200 جم,OLYMPUS,Dairy,GREECE,CTN,10,2,1,master_rsp_ctn,false,,5202178053016,5202178053016,5202178053016,,OLYMPUS - FETA PDO CHEESE 200G,أوليمبوس - جبنة فيتا 200 جم,OLYMPUS,OLYMPUS,GREECE,Greece,
OLP053,,OLP1,OLYMPUS FREELACTOSE FETA CHEESE 150GM,جبن الفيتا من حليب الأغنام والماعز - فريلاكت,OLYMPUS,Dairy,Greece,CTN,,2,1,ref_rsp_price,false,,5202178081316,,5202178081316,,,,,OLYMPUS,,Greece,
LT131,,LT,PAYSAN BRETON WHITE CHEESE 0% FAT 500GM,جبن بري في علبة GM 125 X 48,PAYSAN,Dairy,France,PCS,,2,1,ref_rsp_price,false,,3412290008678,,3412290008678,,,,,PAYSAN,,France,
LT006,,LT,PAYSAN BRETON PETIT MOULE PLAIN CHEESE 150G,جبن بايزن بريتون الصغيرة السادة,PAYSAN BRETON,Dairy,FRANCE,PCS,,2,1,ref_rsp_price,true,barcode_conflict,3236240070702,,3236240070702,,,,,PAYSAN BRETON,,,
LT0150,,LT1,EMNTHLE PORTION CHEESE 350GM,جبن إمنتال بلوك,PAYSAN BRETON,Dairy,France,CTN,,2,1,ref_rsp_price,true,barcode_conflict,3412290023442,,3412290023442,,,,,PAYSAN BRETON,,France,3412290023442
LT045,,LT2,PB DOUX UNSALTED BUTTER 40 X 200 GM,زبدة بايزن بريتون غير مملحة,PAYSAN BRETON (LAITA) BUTTER - FRANCE,Dairy,FRANCE,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,,
LT759,,LT3,PAYSON BRETON 35% CREAM 500ML,كريمة مخفوقة قليلة الدسم بايزن بريتون 12 x 500 ml,PAYSON BRETON,Dairy,FRANCE,CTN,,2,1,ref_rsp_price,false,,3412290010138,,3412290010138,,,,,PAYSON BRETON,,,
LT001,,LT,PAYSON BRETON - LE CAMEMBERT CHEESE 250G (45% FAT),بايسون بريتون - جبنة لي كامبرت 250 جم (45٪ دهون),PAYSON BRETON,Dairy,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3184030003570,3184030003570,3184030003570,,PAYSON BRETON - LE CAMEMBERT CHEESE 250G (45% FAT),بايسون بريتون - جبنة لي كامبرت 250 جم (45٪ دهون),PAYSON BRETON,PAYSAN BRETON,FRANCE,France,
LT005,,LT,PAYSON BRETON - BRIE WHEEL CHEESE 60% FIDM,بايسون بريتون جبن مقلي 60٪ فيدم,PAYSON BRETON,Dairy,FRANCE,KG,1,2,1,ref_rsp_price,false,,12494,,12494,,PAYSON BRETON - BRIE WHEEL CHEESE 60% FIDM,بايسون بريتون جبن مقلي 60٪ فيدم,PAYSON BRETON,NON BRANDED,FRANCE,,
LT007,,LT,PAYSON BRETON - LE PETITE MOULE GARLIC & HERBS CHEESE 150G,بايسون بريتون - جبنة بيتيت مول بالثوم والأعشاب 150 جم,PAYSON BRETON,Dairy,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3236240070504,3236240070504,3236240070504,,PAYSON BRETON - LE PETITE MOULE GARLIC & HERBS CHEESE 150G,بايسون بريتون - جبنة بيتيت مول بالثوم والأعشاب 150 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT008,,LT,PAYSON BRETON - MADAME LOIK PLAIN CHEESE 150G,بايسون بريتون - جبنة مدام لويك 150 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3236240070306,3236240070306,3236240070306,,PAYSON BRETON - MADAME LOIK PLAIN CHEESE 150G,بايسون بريتون - جبنة مدام لويك 150 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT009,,LT,PAYSON BRETON - MADAME LOIK SHALLOT CHEESE 150G,بايسون بريتون - جبنة مدام لويك بالكرات 150 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3236240070405,3236240070405,3236240070405,,PAYSON BRETON - MADAME LOIK SHALLOT CHEESE 150G,بايسون بريتون - جبنة مدام لويك بالكرات 150 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT011/2,,LT1,PAYSON BRETON - SHREDDED EMMENTHALE CHEESE 200G,بايسون بريتون - جبن إمينثيل مبشور 200 جم,PAYSON BRETON,Dairy,FRANCE,CTN,24,2,2,master_rsp_ctn,false,,3184030003488,3184030003488,3184030023950,,PAYSON BRETON - SHREDDED EMMENTHALE CHEESE 200G,بايسون بريتون - جبن إمينثيل مبشور 200 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT013,,LT1,PAYSON BRETON - SHREDDED EMMENTHALE CHEESE 350G,بايسون بريتون - جبن ايمينتال مبشور 350 جم,PAYSON BRETON,Dairy,FRANCE,CTN,15,2,1,master_rsp_ctn,false,,3412290023916,3412290023916,3412290023916,,PAYSON BRETON - SHREDDED EMMENTHALE CHEESE 350G,بايسون بريتون - جبن ايمينتال مبشور 350 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT016,,LT1,PAYSON BRETON - EMMENTHALE CHEESE PROTION 220G,بايسون بريتون - حماية الجبن ايمينثيل 220 جم,PAYSON BRETON,Dairy,FRANCE,CTN,20,2,1,master_rsp_ctn,false,,3412290023800,3412290023800,3412290023800,,PAYSON BRETON - EMMENTHALE CHEESE PROTION 220G,بايسون بريتون - حماية الجبن ايمينثيل 220 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT018,,LT3,PAYSON BRETON - WHIPPING SPRAY CREAM 250 GM,بايسون بريتون كريم بخاخ 250 جم,PAYSON BRETON,Dairy,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3412290032291,3412290032291,3412290032291,,PAYSON BRETON - WHIPPING SPRAY CREAM 250 GM,بايسون بريتون كريم بخاخ 250 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT026,,LT,PAYSON BRETON - CABRIDOUX GOAT CHEESE 1250G,بايسون بريتون - جبن الماعز كابريدوكس 1250 جم,PAYSON BRETON,Dairy,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,3199240000646,3199240000646,3199240000646,,PAYSON BRETON - CABRIDOUX GOAT CHEESE 1250G,بايسون بريتون - جبن الماعز كابريدوكس 1250 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT028,,LT,GABRIEL COULET - ROQUEFORT CHEESE COSSE NOIR 100G,جبريل كوليه - جبن ريكفورد كوز نوير 100 جم,PAYSON BRETON,Dairy,FRANCE,CTN,16,2,1,master_rsp_ctn,false,,3151380003024,3151380003024,3151380003024,,GABRIEL COULET - ROQUEFORT CHEESE COSSE NOIR 100G,جبريل كوليه - جبن ريكفورد كوز نوير 100 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT030,,LT1,PAYSON BRETON - CAMEMBERT CHEESE (IN BOX) 125G,بايسون بريتون - جبنة كاممبرت (علبة) 125 جم,PAYSON BRETON,Dairy,FRANCE,CTN,48,2,1,master_rsp_ctn,false,,3412290040715,3412290040715,3412290040715,,PAYSON BRETON - CAMEMBERT CHEESE (IN BOX) 125G,بايسون بريتون - جبنة كاممبرت (علبة) 125 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT031,,LT1,PAYSON BRETON - BRIE CHEESE (IN BOX) 125G,بايسون بريتون - جبنة بري (علبة) 125 جم,PAYSON BRETON,Dairy,FRANCE,CTN,48,2,1,master_rsp_ctn,false,,3412290040708,3412290040708,3412290040708,,PAYSON BRETON - BRIE CHEESE (IN BOX) 125G,بايسون بريتون - جبنة بري (علبة) 125 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT032,,LT3,PAYSON BRETON - UHT SEMI SKIMMED MILK 1LT,بايسون بريتون - حليب كامل الدسم كامل الدسم 1 لتر,PAYSON BRETON,Dairy,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3184030005314,3184030005314,3184030005314,,PAYSON BRETON - UHT SEMI SKIMMED MILK 1LT,بايسون بريتون - حليب كامل الدسم كامل الدسم 1 لتر,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT033,,LT3,PAYSON BRETON - UHT FULL FAT MILK 1LT,بايسون بريتون - حليب كامل الدسم 1 لتر,PAYSON BRETON,Dairy,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3184030005321,3184030005321,3184030005321,,PAYSON BRETON - UHT FULL FAT MILK 1LT,بايسون بريتون - حليب كامل الدسم 1 لتر,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT034,,LT,PAYSON BRETON - LE BRIE PORTION CHEESE 200G,بايسون بريتون - جبنة صغيرة 200 جم,PAYSON BRETON,Dairy,FRANCE,CTN,12,2,1,master_rsp_ctn,false,,3412290055610,3412290055610,3412290055610,,PAYSON BRETON - LE BRIE PORTION CHEESE 200G,بايسون بريتون - جبنة صغيرة 200 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT035,,LT,PAYSON BRETON - MADAME LOIK PLAIN LIGHT 150G,بايسون بريتون - مدام لويك خفيف 150 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3236240070337,3236240070337,3236240070337,,PAYSON BRETON - MADAME LOIK PLAIN LIGHT 150G,بايسون بريتون - مدام لويك خفيف 150 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT036,,LT,PAYSON BRETON - MADAME LOIK WALNUTS 150G,بايسون بريتون - مدام لويك والنوتس 150 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3236240071914,3236240071914,3236240071914,,PAYSON BRETON - MADAME LOIK WALNUTS 150G,بايسون بريتون - مدام لويك والنوتس 150 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT037,,LT,PAYSON BRETON - MADAME LOIK SALMON & CHIVES 150G,بايسون بريتون - مدام لويك سلمون وشرائح 150 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3236240071921,3236240071921,3236240071921,,PAYSON BRETON - MADAME LOIK SALMON & CHIVES 150G,بايسون بريتون - مدام لويك سلمون وشرائح 150 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT049,,LT2,PAYSON BRETON - SLIGHT SALTED BUTTER 250G,بايسون بريتون - زبدة مملحة خفيفة 250 جم,PAYSON BRETON,Dairy,FRANCE,CTN,20,2,2,master_rsp_ctn,false,,3184030001194,3184030001194,3412290015997,,PAYSON BRETON - SLIGHT SALTED BUTTER 250G,بايسون بريتون - زبدة مملحة خفيفة 250 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT050,,LT2,PAYSON BRETON - SLIGHT UNSALTED BUTTER 250G,بايسون بريتون - زبدة غير مملحة 250 جم,PAYSON BRETON,Dairy,FRANCE,CTN,20,2,1,master_rsp_ctn,false,,3412290015980,3412290015980,3412290015980,,PAYSON BRETON - SLIGHT UNSALTED BUTTER 250G,بايسون بريتون - زبدة غير مملحة 250 جم,PAYSON BRETON,PAYSAN BRETON,FRANCE,France,
LT076,,LT3,PAYSON BRETON - UHT WHIP CREAM 30% 200 ML,بايسون بريتون - كريم معالج بالحرارة 30٪ 200 مل,PAYSON BRETON,Dairy,FRANCE,CTN,24,2,1,master_rsp_ctn,false,,3412290032215,3412290032215,3412290032215,,PAYSON BRETON - UHT WHIP CREAM 30% 200 ML,بايسون بريتون - كريم معالج بالحرارة 30٪ 200 مل,PAYSON BRETON,PAYSAN BRETON,FRANCE,,
LT092,,LT,PAYSON BRETON - CREPE AUTHENTQUE PLAIN 370G,بايسون بريتون- كريب أصلي 370 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3218930057385,3218930057385,3218930057385,,PAYSON BRETON - CREPE AUTHENTQUE PLAIN 370G,بايسون بريتون- كريب أصلي 370 جم,PAYSON BRETON,Payson Breton,FRANCE,,
LT093,,LT,PAYSON BRETON - CREPE VANILLA 370G,بايسون بريتون - كريب فانيلا 370 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3218930057392,3218930057392,3218930057392,,PAYSON BRETON - CREPE VANILLA 370G,بايسون بريتون - كريب فانيلا 370 جم,PAYSON BRETON,Payson Breton,FRANCE,,
LT094,,LT,PAYSON BRETON - CREPE CARAMEL 230G,بايسون بريتون - كريب كراميل 230 جم,PAYSON BRETON,Dairy,FRANCE,CTN,8,2,1,master_rsp_ctn,false,,3412290057447,3412290057447,3412290057447,,PAYSON BRETON - CREPE CARAMEL 230G,بايسون بريتون - كريب كراميل 230 جم,PAYSON BRETON,Payson Breton,FRANCE,,
LT107,,LT,PAYSON BRETON - CREPE CHOCOLATE 180G,بايسون بريتون - شوكولاتة كريب 180 جم,PAYSON BRETON,Dairy,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,3412290057713,3412290057713,3412290057713,,PAYSON BRETON - CREPE CHOCOLATE 180G,بايسون بريتون - شوكولاتة كريب 180 جم,PAYSON BRETON,LATIA,FRANCE,,3412290057713
LT108,,LT,PAYSON BRETON - CREPE STRAWBERRY 180G,بايسون بريتون - كريب فراولة 180 جم,PAYSON BRETON,Dairy,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,3412290057737,3412290057737,3412290057737,,PAYSON BRETON - CREPE STRAWBERRY 180G,بايسون بريتون - كريب فراولة 180 جم,PAYSON BRETON,LATIA,FRANCE,,
LT109,,LT,PAYSON BRETON - CREPE CARAMEL 180G,بايسون بريتون - كريب كراميل 180 جم,PAYSON BRETON,Dairy,FRANCE,CTN,10,2,1,master_rsp_ctn,false,,3412290057751,3412290057751,3412290057751,,PAYSON BRETON - CREPE CARAMEL 180G,بايسون بريتون - كريب كراميل 180 جم,PAYSON BRETON,PAYSON BRETON,FRANCE,,
